database	organismOriginal                                                                                                                                           	structureType	structureValue                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  	referenceType	referenceValue                                                                                                                                                                                                                    	organismCleaned                  	structureCleanedInchi                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         	structureCleanedInchikey3D 	structureCleanedSmiles                                                                                                                                                                                                                                                                                                                                                                                                                    	referenceCleanedDoi                                              	curator	validated	comments                                                                                                                                    	referenceCleanedTitle                                                                                                                                                                 	organismCleaned_dbTaxo                             	organismCleaned_dbTaxoTaxonIds                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            	organismCleaned_dbTaxoTaxonRanks                                                                                                                 	organismCleaned_dbTaxoTaxonomy                                                                                                                                                                                                                                                  	referenceCleanedPmcid	referenceCleanedPmid	referenceCleaned_journal                                	referenceCleaned_date	referenceCleaned_author	referenceCleaned_score_crossref	referenceCleaned_score_distance	referenceCleaned_score_titleOrganism	referenceCleaned_score_complementDate	referenceCleaned_score_complementAuthor	referenceCleaned_score_complementJournal	referenceCleaned_score_complementTotal
nap_1   	Fischerella                                                                                                                                                	inchi        	InChI=1S/C26H31ClN2O/c1-9-23(3,4)21-20-19-15(12-11-13-16(19)29-21)24(5,6)17-14-18(27)25(7,10-2)22(28-8)26(17,20)30/h9-13,17-18,22,29-30H,1-2,14H2,3-7H3/t17-,18-,22+,25+,26-/m1/s1                                                                                                                                                                                                                                                                                                                                                              	doi          	10.1021/np060495r.s001                                                                                                                                                                                                            	Fischerella                      	InChI=1S/C26H31ClN2O/c1-9-23(3,4)21-20-19-15(12-11-13-16(19)29-21)24(5,6)17-14-18(27)25(7,10-2)22(28-8)26(17,20)30/h9-13,17-18,22,29-30H,1-2,14H2,3-7H3/t17-,18-,22+,25+,26-/m1/s1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            	XNSXDDHLEKKURV-PJYKFWTKSA-N	[C-]#[N+][C@H]1[C@@](C)(C=C)[C@H](Cl)C[C@@H]2C(C)(C)c3cccc4[nH]c(C(C)(C)C=C)c(c34)[C@@]12O                                                                                                                                                                                                                                                                                                                                                	10.1021/np060495r.s001                                           	PMA2   	Y        	NA                                                                                                                                          	Antimicrobial Ambiguines from the Cyanobacterium Fischerella sp. Collected in Israel                                                                                                  	ITIS                                               	50$956096$956108$602$1375$1385$1407                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       	kingdom$Subkingdom$phylum$class$order$family$genus                                                                                               	Bacteria$Negibacteria$Cyanobacteria$Cyanophyceae$Stigonematales$Stigonemataceae$Fischerella                                                                                                                                                                                     	NA                   	NA                  	NA                                                      	NA                   	NA                     	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
nap_1   	Artemisia ludoviciana                                                                                                                                      	inchi        	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3                                                                                                                                                                                                                                                                                                                                                                                            	doi          	10.1016/0031-9422(93)85032-m                                                                                                                                                                                                      	Artemisia ludoviciana            	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          	KZJWDPNRJALLNS-UHFFFAOYSA-N	CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C                                                                                                                                                                                                                                                                                                                                                                                         	10.1016/0031-9422(93)85032-m                                     	PMA2   	Y        	NA                                                                                                                                          	Sesquiterpene lactones and flavonoids from Artemisia ludoviciana ssp. mexicana                                                                                                        	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$71240$91827$1437201$71274$91882$4209$4210$102804$102810$886714$4219$86312                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              	$superkingdom$kingdom$phylum$subphylum$$$$$class$$$$$$$order$family$subfamily$tribe$subtribe$genus$species                                       	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$$Gunneridae$Pentapetalae$$$Asterales$Asteraceae$Asteroideae$Anthemideae$Artemisiinae$Artemisia$Artemisia ludoviciana                    	NA                   	NA                  	Phytochemistry                                          	1993-07              	Ruiz-Cancino           	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
npa_1   	Peperomia galioides                                                                                                                                        	inchi        	InChI=1S/C23H32O4/c1-15(2)8-6-9-16(3)10-7-11-17(4)12-13-19-20(24)14-18(5)21(22(19)25)23(26)27/h8,10,12,14,24-25H,6-7,9,11,13H2,1-5H3,(H,26,27)/b16-10+,17-12+                                                                                                                                                                                                                                                                                                                                                                                   	pubmed       	7769398                                                                                                                                                                                                                           	Peperomia galioides              	InChI=1S/C23H32O4/c1-15(2)8-6-9-16(3)10-7-11-17(4)12-13-19-20(24)14-18(5)21(22(19)25)23(26)27/h8,10,12,14,24-25H,6-7,9,11,13H2,1-5H3,(H,26,27)/b16-10+,17-12+                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 	QPIZDZGIXDKCRC-JTCWOHKRSA-N	CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)cc(C)c(C(=O)O)c1O                                                                                                                                                                                                                                                                                                                                                                                       	10.1021/np50116a031                                              	PMA2   	Y        	NA                                                                                                                                          	Piperogalin, a new prenylated diphenol from Peperomia galioides.                                                                                                                      	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$232347$16736$16739$13196$352177                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        	$superkingdom$kingdom$phylum$subphylum$$$$$class$$$order$family$genus$species                                                                    	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$Magnoliidae$Piperales$Piperaceae$Peperomia$Peperomia galioides                                                                          	NA                   	7769398             	Journal of natural products                             	1995 Feb             	Mahiou V               	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
nan_1   	Gleditsia caspica                                                                                                                                          	smiles       	C=C[C@](O[C@@H]1OC[C@@H]([C@@H]([C@H]1OC/C(=C/CC[C@](C=C)(O)C)/C)O)O)(CC/C=C(/C(=O)OC[C@@H]1O[C@H](OC(=O)[C@@]23CCC(C[C@H]3C3=CCC4[C@@]([C@@]3(CC2)C)(C)CCC2[C@]4(C)CC[C@@H](C2(C)C)O[C@@H]2O[C@H](CO[C@H]3OC[C@H]([C@H]([C@@H]3O[C@H]3OC[C@@H]([C@H]([C@@H]3O)O)O)O)O)[C@H]([C@@H]([C@H]2O)O)O)(C)C)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O[C@@H]1OC[C@H]([C@@H]([C@H]1O)O[C@@H]1OC[C@H]([C@@H]([C@H]1O)O)O)O)\C)C                                                                                                   	title        	Caspicaosides E–K, triterpenoid saponins and cytotoxic acylated saponins from fruits of Gleditsia caspica Desf.                                                                                                                   	Gleditsia caspica                	InChI=1S/C93H148O40/c1-15-88(10,115)25-17-19-42(3)34-116-73-59(101)49(96)38-122-83(73)133-89(11,16-2)26-18-20-43(4)76(113)117-40-52-62(104)64(106)75(131-80-69(111)65(107)71(44(5)124-80)128-79-70(112)72(51(98)39-120-79)129-77-66(108)57(99)47(94)35-118-77)84(126-52)132-85(114)93-31-29-86(6,7)33-46(93)45-21-22-55-90(12)27-24-56(87(8,9)54(90)23-28-92(55,14)91(45,13)30-32-93)127-81-68(110)63(105)61(103)53(125-81)41-123-82-74(60(102)50(97)37-121-82)130-78-67(109)58(100)48(95)36-119-78/h15-16,19-21,44,46-75,77-84,94-112,115H,1-2,17-18,22-41H2,3-14H3/b42-19+,43-20+/t44-,46-,47+,48-,49-,50+,51+,52-,53+,54?,55?,56-,57-,58+,59-,60+,61+,62-,63-,64+,65-,66+,67-,68+,69+,70+,71-,72-,73+,74-,75-,77-,78+,79-,80-,81-,82+,83-,84+,88-,89-,90-,91+,92+,93-/m0/s1	WSHDQQOTOYOJOY-BOXWTPTRSA-N	C=C[C@](C)(O)CC/C=C(\C)CO[C@H]1[C@H](O[C@@](C)(C=C)CC/C=C(\C)C(=O)OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)CC4)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)OC[C@H](O)[C@@H]1O	10.1016/j.phytochem.2014.01.019                                  	PMA2   	Y        	NA                                                                                                                                          	Caspicaosides E–K, triterpenoid saponins and cytotoxic acylated saponins from fruits of Gleditsia caspica Desf.                                                                       	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$71240$91827$1437201$71275$91835$72025$3803$3804$1917730$54873$66090                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    	$superkingdom$kingdom$phylum$subphylum$$$$$class$$$$$$$order$family$subfamily$$genus$species                                                     	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$$Gunneridae$Pentapetalae$$$Fabales$Fabaceae$Caesalpinioideae$Umtiza clade$Gleditsia$Gleditsia caspica                                   	NA                   	NA                  	Phytochemistry                                          	2014-04              	Melek                  	112.12175                      	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
nap_1   	Ammi visnaga                                                                                                                                               	inchi        	InChI=1S/C15H16O5/c1-7-4-9(16)13-11(19-7)6-10-8(14(13)17)5-12(20-10)15(2,3)18/h4,6,12,17-18H,5H2,1-3H3                                                                                                                                                                                                                                                                                                                                                                                                                                          	doi          	10.1055/s-2006-960912                                                                                                                                                                                                             	Ammi visnaga                     	InChI=1S/C15H16O5/c1-7-4-9(16)13-11(19-7)6-10-8(14(13)17)5-12(20-10)15(2,3)18/h4,6,12,17-18H,5H2,1-3H3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        	LJSWMDKKEBOERP-UHFFFAOYSA-N	Cc1cc(=O)c2c(O)c3c(cc2o1)OC(C(C)(C)O)C3                                                                                                                                                                                                                                                                                                                                                                                                   	10.1055/s-2006-960912                                            	PMA2   	Y        	NA                                                                                                                                          	A Further Contribution to the γ-Pyrone Constituents ofAmmi visnagaFruits                                                                                                              	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$71240$91827$1437201$71274$91882$4036$364270$4037$241778$241780$241793$48025$1053409                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    	$superkingdom$kingdom$phylum$subphylum$$$$$class$$$$$$$order$suborder$family$subfamily$$tribe$genus$species                                      	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$$Gunneridae$Pentapetalae$$$Apiales$Apiineae$Apiaceae$Apioideae$$Apieae$Ammi$Ammi visnaga                                                	NA                   	NA                  	Planta Medica                                           	1990-02              	Abou-Mustafa           	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
nap_1   	Phyllanthus amarus                                                                                                                                         	inchi        	InChI=1S/C47H34O32/c48-13-1-9(2-14(49)24(13)55)36(61)77-40-33-32-30(19(72-40)8-70-37(62)10-3-15(50)25(56)28(59)21(10)22-11(38(63)73-32)4-16(51)26(57)29(22)60)75-41(65)43-6-20(54)45(67,79-44(43)42(66)76-35-18(53)7-71-47(35,44)69)46(68)34(43)23-12(39(64)74-33)5-17(52)27(58)31(23)78-46/h1-5,18-19,30,32-35,40,48-53,55-60,67-69H,6-8H2                                                                                                                                                                                                     	doi          	10.1016/0031-9422(94)00836-i                                                                                                                                                                                                      	Phyllanthus amarus               	InChI=1S/C47H34O32/c48-13-1-9(2-14(49)24(13)55)36(61)77-40-33-32-30(19(72-40)8-70-37(62)10-3-15(50)25(56)28(59)21(10)22-11(38(63)73-32)4-16(51)26(57)29(22)60)75-41(65)43-6-20(54)45(67,79-44(43)42(66)76-35-18(53)7-71-47(35,44)69)46(68)34(43)23-12(39(64)74-33)5-17(52)27(58)31(23)78-46/h1-5,18-19,30,32-35,40,48-53,55-60,67-69H,6-8H2                                                                                                                                                                                                                                                                                                                                                                                                                                   	XCXWMHRRISFUFF-UHFFFAOYSA-N	O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC3C2OC(=O)C24CC(=O)C(O)(OC25C(=O)OC2C(O)COC25O)C2(O)Oc5c(O)c(O)cc(c5C24)C(=O)OC13)c1cc(O)c(O)c(O)c1                                                                                                                                                                                                                                                                             	10.1016/0031-9422(94)00836-i                                     	PMA2   	Y        	NA                                                                                                                                          	Amariinic acid and related ellagitannins from Phyllanthus amarus                                                                                                                      	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$71240$91827$1437201$71275$91835$3646$233880$1583283$235595$58880$293060                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                	$superkingdom$kingdom$phylum$subphylum$$$$$class$$$$$$$order$family$subfamily$tribe$genus$species                                                	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$$Gunneridae$Pentapetalae$$$Malpighiales$Phyllanthaceae$Phyllanthoideae$Phyllantheae$Phyllanthus$Phyllanthus amarus                      	NA                   	NA                  	Phytochemistry                                          	1995-05              	Yeap Foo               	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
npa_2   	Spiromastix sp.                                                                                                                                            	inchi        	InChI=1S/C19H16Cl4O5/c1-3-5-7-9-17(12(22)14(24)10(7)20)27-18-13(23)15(25)11(21)8(6-4-2)16(18)28-19(9)26/h24-25H,3-6H2,1-2H3                                                                                                                                                                                                                                                                                                                                                                                                                     	pubmed       	24571273                                                                                                                                                                                                                          	Spiromastix                      	InChI=1S/C19H16Cl4O5/c1-3-5-7-9-17(12(22)14(24)10(7)20)27-18-13(23)15(25)11(21)8(6-4-2)16(18)28-19(9)26/h24-25H,3-6H2,1-2H3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   	HHISNMOHCURFMA-UHFFFAOYSA-N	CCCc1c(Cl)c(O)c(Cl)c2c1OC(=O)c1c(CCC)c(Cl)c(O)c(Cl)c1O2                                                                                                                                                                                                                                                                                                                                                                                   	10.1021/np5000457                                                	PMA2   	Y        	NA                                                                                                                                          	Spiromastixones A-O, antibacterial chlorodepsidones from a deep-sea-derived Spiromastix sp. fungus.                                                                                   	World Register of Marine Species                   	urn:lsid:marinespecies.org:taxname:1$urn:lsid:marinespecies.org:taxname:4$urn:lsid:marinespecies.org:taxname:21891$urn:lsid:marinespecies.org:taxname:437297$urn:lsid:marinespecies.org:taxname:437258$urn:lsid:marinespecies.org:taxname:178082$urn:lsid:marinespecies.org:taxname:100014$urn:lsid:marinespecies.org:taxname:889987$urn:lsid:marinespecies.org:taxname:836613                                                                                                                                                                                                                                                                                                            	$kingdom$phylum$subdivision$class$subclass$order$family$genus                                                                                    	Biota$Fungi$Ascomycota$Pezizomycotina$Eurotiomycetes$Eurotiomycetidae$Onygenales$Spiromastigaceae$Spiromastix                                                                                                                                                                   	NA                   	24571273            	Journal of natural products                             	2014 Apr 25          	Niu S                  	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
nap_1   	Scutellaria baicalensis                                                                                                                                    	inchi        	InChI=1S/C16H12O5/c1-20-15-12(19)7-10(17)14-11(18)8-13(21-16(14)15)9-5-3-2-4-6-9/h2-8,17,19H,1H3                                                                                                                                                                                                                                                                                                                                                                                                                                                	doi          	10.1016/s0031-9422(00)94792-7                                                                                                                                                                                                     	Scutellaria baicalensis          	InChI=1S/C16H12O5/c1-20-15-12(19)7-10(17)14-11(18)8-13(21-16(14)15)9-5-3-2-4-6-9/h2-8,17,19H,1H3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              	XLTFNNCXVBYBSX-UHFFFAOYSA-N	COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12                                                                                                                                                                                                                                                                                                                                                                                                     	10.1016/s0031-9422(00)94792-7                                    	PMA2   	Y        	NA                                                                                                                                          	Four flavonoids from Scutellaria baicalensis                                                                                                                                          	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$71240$91827$1437201$71274$91888$4143$4136$216702$4139$65409                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            	$superkingdom$kingdom$phylum$subphylum$$$$$class$$$$$$$order$family$subfamily$genus$species                                                      	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$$Gunneridae$Pentapetalae$$$Lamiales$Lamiaceae$Scutellarioideae$Scutellaria$Scutellaria baicalensis                                      	NA                   	NA                  	Phytochemistry                                          	1994-01              	Zhang                  	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
npa_1   	Tripterygium wilfordii                                                                                                                                     	inchi        	InChI=1S/C30H50O3/c1-20-21(33)7-8-22-26(20,3)10-9-23-27(22,4)12-13-29(6)24-17-25(2,18-31)11-15-30(24,19-32)16-14-28(23,29)5/h20,22-24,31-32H,7-19H2,1-6H3/t20-,22+,23-,24-,25-,26+,27-,28+,29-,30+/m0/s1                                                                                                                                                                                                                                                                                                                                        	pubmed       	1375626                                                                                                                                                                                                                           	Tripterygium wilfordii           	InChI=1S/C30H50O3/c1-20-21(33)7-8-22-26(20,3)10-9-23-27(22,4)12-13-29(6)24-17-25(2,18-31)11-15-30(24,19-32)16-14-28(23,29)5/h20,22-24,31-32H,7-19H2,1-6H3/t20-,22+,23-,24-,25-,26+,27-,28+,29-,30+/m0/s1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      	ZMSNKXDPESNSSS-SZZHBACVSA-N	C[C@H]1C(=O)CC[C@H]2[C@]3(C)CC[C@@]4(C)[C@@H]5C[C@@](C)(CO)CC[C@]5(CO)CC[C@]4(C)[C@H]3CC[C@@]21C                                                                                                                                                                                                                                                                                                                                          	10.1021/np50081a010                                              	PMA2   	Y        	NA                                                                                                                                          	Anti-aids agents, 6. Salaspermic acid, an anti-HIV principle from Tripterygium wilfordii, and the structure-activity correlation with its related compounds.                          	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$71240$91827$1437201$71275$91835$233875$4305$123484$458696                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              	$superkingdom$kingdom$phylum$subphylum$$$$$class$$$$$$$order$family$genus$species                                                                	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$$Gunneridae$Pentapetalae$$$Celastrales$Celastraceae$Tripterygium$Tripterygium wilfordii                                                 	NA                   	1375626             	Journal of natural products                             	1992 Mar             	Chen K                 	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
npa_1   	Humulus lupulus                                                                                                                                            	inchi        	InChI=1S/C26H38O4/c1-16(2)9-10-20-23(28)22(21(27)15-19(7)8)25(30)26(24(20)29,13-11-17(3)4)14-12-18(5)6/h9,11-12,19,28,30H,10,13-15H2,1-8H3                                                                                                                                                                                                                                                                                                                                                                                                      	pubmed       	15679315                                                                                                                                                                                                                          	Humulus lupulus                  	InChI=1S/C26H38O4/c1-16(2)9-10-20-23(28)22(21(27)15-19(7)8)25(30)26(24(20)29,13-11-17(3)4)14-12-18(5)6/h9,11-12,19,28,30H,10,13-15H2,1-8H3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    	WPVSVIXDXMNGGN-UHFFFAOYSA-N	CC(C)=CCC1=C(O)C(C(=O)CC(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O                                                                                                                                                                                                                                                                                                                                                                               	10.1021/np0499113                                                	PMA2   	Y        	NA                                                                                                                                          	Prenylflavonoids and phloroglucinol derivatives from hops (Humulus lupulus).                                                                                                          	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$71240$91827$1437201$71275$91835$3744$3481$3484$3486                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    	$superkingdom$kingdom$phylum$subphylum$$$$$class$$$$$$$order$family$genus$species                                                                	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$$Gunneridae$Pentapetalae$$$Rosales$Cannabaceae$Humulus$Humulus lupulus                                                                  	NA                   	15679315            	Journal of natural products                             	2005 Jan             	Zhao F                 	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
nap_1   	Zingiber mioga                                                                                                                                             	inchi        	InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6+,13-7+,14-10+                                                                                                                                                                                                                                                                                                                                                                                                                                        	doi          	10.1271/bbb1961.55.1655                                                                                                                                                                                                           	Zingiber mioga                   	InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6+,13-7+,14-10+                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      	FAMPSKZZVDUYOS-HRGUGZIWSA-N	C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1                                                                                                                                                                                                                                                                                                                                                                                                          	10.1271/bbb1961.55.1655                                          	PMA2   	Y        	NA                                                                                                                                          	Volatile Flavor Compounds of Myoga (Zingiber Mioga).                                                                                                                                  	NCBI                                               	131567$2759$33090$35493$131221$3193$58023$78536$58024$3398$1437183$4447$1437197$4734$4618$4642$4650$136225                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                	$superkingdom$kingdom$phylum$subphylum$$$$$class$$$subclass$$order$family$genus$species                                                          	$Eukaryota$Viridiplantae$Streptophyta$Streptophytina$Embryophyta$Tracheophyta$Euphyllophyta$Spermatophyta$Magnoliopsida$Mesangiospermae$Liliopsida$Petrosaviidae$$Zingiberales$Zingiberaceae$Zingiber$Zingiber mioga                                                            	NA                   	NA                  	Agricultural and Biological Chemistry                   	1991                 	KUROBAYASHI            	1                              	0                              	1                                   	NA                                   	NA                                     	NA                                      	NA
